1344798,Кіно національної небезпеки,"Які російські фільми та серіали українці більше не побачать
",,,,03/19/2015 18:34:00,ZAXID.NET,,19,21,,3396,,0,03/19/2015 18:07:29,05/22/2018 09:40:10,3192,http://zaxid.net,03/19/2015 18:34:00,,0,,26,,03/20/2015 10:01:41,,,kino_natsionalnoyi_nebezpeki,1,,0,,,0,0,0,1,0,0,1,,,1,1,0,,0,,29196,19625,,0,,0,,,2,6,,1,,29196,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1351256,Нас 32 мільйони!,Стратегічне планування втрачає сенс без урахування демографічного чинника,,,,05/13/2015 22:06:00,ZAXID.NET,,19,21,,2784,2,0,05/13/2015 21:36:49,05/28/2018 18:19:19,3192,http://zaxid.net,05/13/2015 22:06:00,,0,,20,,05/14/2015 22:41:06,,,nas_32_milyoni,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,Андрій Дрозда,0,,3082,3082,,0,,0,,,2,9,0,1,10,3082,0,,,0,IQ,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1355836,Добродомов прокоментував звинувачення у крадіжці партійного бренду,Народний депутат назвав керівництво медіа-холдингу ZIK  «футболістами»,,,,06/22/2015 19:02:00,ZAXID.NET,,19,21,,3598,2,0,06/22/2015 18:50:23,05/29/2018 05:33:15,3192,http://zaxid.net,06/22/2015 19:02:00,,0,,20,,11/21/2017 22:31:00,,,dobrodomov_prokomentuvav_zvinuvachennya_u_kradizhtsi_partiynogo_brendu,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,АК,0,,20469,3192,,0,,0,,,1,4,0,0,,20469,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1355964,Львів’яни здивували соціологів,Альтернативна карта міста у наших головах,,,,06/25/2015 17:06:00,ZAXID.NET,,19,21,,14644,1,0,06/23/2015 17:00:42,05/27/2018 21:51:38,3192,http://zaxid.net,06/25/2015 17:06:00,,0,,26,,06/26/2015 23:36:11,,,lvivyani_zdivuvali_sotsiologiv,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,,0,,47470,3192,,0,,0,,,2,4,0,1,,47470,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1356682,Ольгу Загульську звільнили із Львівського університету,"Скандальна викладачка втратила роботу після студентського бойкоту ",,,,06/30/2015 18:47:00,ZAXID.NET,,19,21,,9774,13,0,06/30/2015 18:32:12,05/22/2018 07:29:42,3192,http://zaxid.net,06/30/2015 18:47:00,,0,,20,,07/03/2015 17:16:54,,,olgu_zagulsku_zvilnili_iz_lvivskogo_universitetu,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,,0,,28429,20469,,0,,0,,,1,4,0,0,,28429,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1356972,Львів подав заявку на право проведення фіналу Чемпіонату світу з шахів,,,,,07/02/2015 17:32:00,ZAXID.NET,,19,21,,245,,0,07/02/2015 17:31:44,05/28/2018 22:03:13,3192,http://zaxid.net,07/02/2015 17:32:00,,0,,24,,02/19/2016 14:58:42,,,lviv_podav_zayavku_na_pravo_provedennya_finalu_chempionatu_svitu_z_shahiv,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,27570,3192,,0,,0,,,1,7,,0,,27570,1,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1358177,Бій за лічницю Шептицького,Зруйновані споруди пам'ятки передають місту у вигляді пожертви і відновлювати не збираються,,,,07/14/2015 13:28:00,ZAXID.NET,,19,21,,1483,,0,07/13/2015 12:04:29,05/29/2018 22:48:40,3192,http://zaxid.net,07/14/2015 13:28:00,,0,,20,,10/17/2015 10:45:03,,,biy_za_lichnitsyu_sheptitskogo,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,,0,,28549,3192,,0,,0,,,2,4,0,0,,28549,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1358892,Інформаційна провокація російських спецслужб у Львові,Два десятки провокаторів імітували «мітинг за автономію Галичини»,,,,07/18/2015 13:57:00,ZAXID.NET,,19,21,,10076,2,0,07/18/2015 12:17:59,05/30/2018 11:06:34,3192,http://zaxid.net,07/18/2015 13:57:00,,0,,20,,07/20/2015 15:45:25,,,informatsiyna_provokatsiya_rosiyskih_spetssluzhb_u_lvovi,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,,0,,28429,20469,,0,,0,,,2,4,0,0,,28429,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1359346,На проплаченому мітингу під ЛОДА розгорнули антисемітські гасла,На «мітинг» прийшло близько ста людей,,,,07/22/2015 15:40:00,ZAXID.NET,,19,21,,5806,2,0,07/22/2015 15:33:24,05/23/2018 23:10:59,3192,http://zaxid.net,07/22/2015 15:40:00,,0,1,22,,03/29/2018 14:34:50,,,na_proplachenomu_mitingu_pid_loda_rozgornuli_antisemitski_gasla,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,Зореслава Губарь,0,,17331,3192,,0,1,0,,,1,4,0,0,,17331,1,,,0,,,0,0,52462,1,0,1,01/17/2018 15:51:31,1,1,0,157,0,,,0,,,,0
1360240,Через півсвіту на веслах,"Як львів'янин у 65-річному віці став рекордсменом, перетнувши на човні два океани",,,,07/31/2015 13:02:00,ZAXID.NET,,19,21,,3628,3,0,07/30/2015 12:50:18,05/29/2018 06:27:37,3192,http://zaxid.net,07/31/2015 13:02:00,,0,,26,,08/03/2015 18:29:25,,,cherez_pivsvitu_na_veslah,1,,0,20,,0,0,0,1,0,0,1,,,1,1,0,,0,,47469,20469,,0,,0,,,2,4,20,1,,47469,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1360739,"Вам – живопис, мені – життя","34-річний художник з Івано-Франківська розпродує картини на аукціоні, щоб зібрати кошти на пересадку нирки",,,,08/04/2015 12:18:00,ZAXID.NET,,19,21,,2969,2,0,08/04/2015 11:50:58,05/29/2018 18:51:05,3192,http://zaxid.net,08/04/2015 12:18:00,,0,,26,,08/04/2015 12:46:56,,,vam__zhivopis_meni__zhittya,1,,0,0,,0,0,0,0,0,0,1,,,1,1,0,,0,,28429,3192,,0,,0,,,2,4,0,1,,28429,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1360945,«Самопоміч» відкрила списки кандидатів на місцеві вибори,,,,,08/05/2015 17:12:00,ZAXID.NET,,19,21,,5910,2,0,08/05/2015 17:04:33,05/26/2018 02:33:52,3192,http://zaxid.net,08/05/2015 17:12:00,,0,,20,,08/08/2015 19:28:55,,,samopomich_vidkrila_spiski_kandidativ_na_mistsevi_vibori,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,АК,0,,20469,3192,,0,,0,,,1,4,0,0,,20469,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1361525,Правоохоронці затримали підозрюваного у вбивстві жінки у львівському монастирі,,,,,08/11/2015 10:00:00,ZAXID.NET,,19,21,,1277,,0,08/11/2015 09:50:52,05/25/2018 21:45:29,3192,http://zaxid.net,08/11/2015 10:00:00,,0,,22,,08/11/2015 18:33:40,,,pravoohorontsi_zatrimali_pidozryuvanogo_u_vbivstvi_zhinki_u_lvivskomu_monastiri,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,31426,,0,,0,,,1,4,,0,,31426,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1361534,Міського голову Сколе затримали на хабарі у ₴18 тис.,,,,,08/11/2015 10:57:00,ZAXID.NET,,19,21,,4535,1,0,08/11/2015 10:55:03,05/29/2018 15:43:36,3192,http://zaxid.net,08/11/2015 10:57:00,,0,1,22,,04/01/2018 16:04:22,,,miskogo_golovu_skole_zatrimali_na_habari_u_18_tis,1,,0,36,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,31426,,0,1,0,,,1,4,36,0,,31426,1,,,0,,,0,0,,0,0,1,04/23/2018 13:07:07,1,1,0,157,0,,,0,,,,0
1362641,Володарі слів,Кому належать популярні львівські ЗМІ,,,,08/20/2015 16:17:00,ZAXID.NET,28928,19,21,,9257,,0,08/20/2015 15:35:00,05/29/2018 23:38:46,3192,http://zaxid.net,08/20/2015 16:17:00,,0,,20,,02/21/2017 17:08:09,,,volodari_sliv,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,,0,,20469,20469,,0,,0,,,2,5,0,1,,20469,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1364432,"Україна вперше представила модернізований комплекс ППО «Квадрат-2Д» ",,,,,09/05/2015 10:03:00,ZAXID.NET,,19,21,,5110,1,0,09/05/2015 10:00:06,05/30/2018 00:04:45,3192,http://zaxid.net,09/05/2015 10:03:00,,0,,20,,09/05/2015 10:07:37,,,ukrayina_vpershe_predstavila_modernizovaniy_kompleks_ppo_kvadrat2d,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,32462,19625,,0,,0,,,1,4,,0,,32462,0,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1365945,Львівський фестиваль «Золотий лев» переїхав до Києва,,,,,09/17/2015 15:16:00,ZAXID.NET,,19,21,,1792,,0,09/17/2015 15:10:01,05/29/2018 00:20:25,3192,http://zaxid.net,09/17/2015 15:16:00,,0,,26,,09/17/2015 15:43:00,,,lvivskiy_festival_zolotiy_lev_pereyihav_do_kiyeva,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,Тетяна  Козирєва,0,,29196,29196,,0,,0,,,1,6,0,1,,29196,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,Найбільший львівський театральний фестиваль переїхав до Києва,,,0
1366551,«УКРОП» висунув на мери Львова Ігоря Зінкевича із ГО «Варта 1»,,,,,09/22/2015 18:02:00,ZAXID.NET,,19,21,,2601,,0,09/22/2015 17:48:23,05/23/2018 18:54:14,3192,http://zaxid.net,09/22/2015 18:02:00,,0,,20,,11/24/2015 14:05:33,,,ukrop_visunuv_na_meri_lvova_igorya_zinkevicha_iz_go_varta_1,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,20469,,0,,0,,,1,18,0,0,,51133,1,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1366627,У Львові патрульні поліцейські почнуть штрафувати пішоходів,Штраф у 51 грн виписуватимуть за перехід дороги у невстановленому місці,,,,09/23/2015 12:57:00,ZAXID.NET,,19,21,,5672,6,0,09/23/2015 12:17:16,05/29/2018 19:15:07,3192,http://zaxid.net,09/23/2015 12:57:00,,0,,20,,09/24/2015 12:02:49,,,u_lvovi_patrulni_politseyski_pochnut_shtrafuvati_pishohodiv,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,20469,,0,,0,,,1,4,0,0,,51133,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1367744,За крісло мера Львова боротимуться 11 кандидатів,Міська ТВК завершила реєстрацію претендентів на посаду №1 у Львові,,,,10/01/2015 21:03:00,ZAXID.NET,,19,21,,6598,3,0,10/01/2015 19:24:44,05/28/2018 16:51:47,3192,http://zaxid.net,10/01/2015 21:03:00,,0,,20,,04/02/2018 09:36:40,,,za_krislo_mera_lvova_borotimutsya_11_kandidativ,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,Я.І.,0,,51838,3192,,0,,0,,,1,4,0,0,,51838,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1368100,До Львівської міськради балотується близький до «догналітів» кандидат,Мирослав Данилків відомий ідеєю спорудження у Львові 33-метрової статуї Ісуса Христа,,,,10/05/2015 17:35:00,ZAXID.NET,,19,21,,3486,4,0,10/05/2015 15:29:40,05/30/2018 10:05:40,3192,http://zaxid.net,10/05/2015 17:35:00,,0,,20,,03/07/2016 17:03:51,,,do_lvivskoyi_miskradi_balotuyetsya_blizkiy_do_dognalitiv_kandidat,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,20469,,0,,0,,,1,4,0,0,,51133,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1368654,Садовий і Добродомов загубили кілька відсотків,"Половина львів’ян голосуватиме за чинного мера, кожен третій – за «Самопоміч»",,,,10/09/2015 13:04:00,ZAXID.NET,,19,21,,5766,7,0,10/09/2015 12:31:29,05/26/2018 14:11:05,3192,http://zaxid.net,10/09/2015 13:04:00,,0,,20,,10/10/2015 13:25:56,,,sadoviy_i_dobrodomov_zagubili_kilka_vidsotkiv,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,АК,0,,20469,3192,,0,,0,,,2,4,0,1,,20469,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1369870,«Сторона 2 гарантує…»,Петро Димінський намагався добитись економічних вигод в обмін на лояльність телеканалу ZIK,,,,10/20/2015 17:53:00,ZAXID.NET,,19,21,,3225,9,0,10/20/2015 17:05:19,05/27/2018 17:49:09,3192,http://zaxid.net,10/20/2015 17:53:00,,0,,20,,10/21/2015 15:40:41,,,storona_2_garantuye,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,АК,0,,20469,20469,,0,,0,,,2,4,0,1,,20469,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1370249,Кого веде до влади «Свобода» у Львові та області,"Бізнес-партнери, помічники та електромеханік-мільйонер",,,,10/23/2015 15:38:00,ZAXID.NET,,19,21,,7519,0,0,10/23/2015 12:42:51,05/30/2018 16:09:12,3192,http://zaxid.net,10/23/2015 15:38:00,,0,,20,,10/24/2015 10:56:30,,,kogo_vede_do_vladi_svoboda_u_lvovi_ta_oblasti,1,,0,,,0,0,0,1,0,0,1,,,1,1,0,,0,,51133,19625,,0,,0,,,2,4,,0,,51133,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1371590,В кабінет Шокіна стріляли ймовірно з будівлі підприємства братів Клюєвих,"В Генпрокуратурі стверджують, що при обстрілі кабінету їхнього керівника використовували тепловізор",,,,11/03/2015 13:16:00,ZAXID.NET,,19,21,,527,,0,11/03/2015 13:06:55,05/27/2018 15:43:48,3192,http://zaxid.net,11/03/2015 13:16:00,,0,,20,,11/03/2015 13:20:45,,,v_kabinet_shokina_strilyali_ymovirno_z_budivli_pidpriyemstva_brativ_klyuyevih,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,51983,,0,,0,,,1,4,,0,,28385,0,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1373108,Шеф львівської поліції Юрій Зозуля пішов на підвищення,Новим керівником патрульної поліції стане 36-річний Антон Пузиревський,,,,11/16/2015 14:19:00,ZAXID.NET,,19,21,,14152,5,0,11/16/2015 12:34:41,05/30/2018 15:09:17,3192,http://zaxid.net,11/16/2015 14:19:00,,0,,20,,11/16/2015 18:19:19,,,shef_lvivskoyi_politsiyi_yuriy_zozulya_pishov_na_pidvishhennya,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,"АК, В.Р.",0,,20469,20469,,0,,0,,,2,4,0,0,,20469,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1373505,Головою Львівської облради обрали Олександра Ганущина,На першому засіданні ЛОР створила сім фракцій та обрала голову,,,,11/19/2015 12:27:00,ZAXID.NET,,19,21,,3453,,0,11/19/2015 09:58:42,05/26/2018 22:40:18,3192,http://zaxid.net,11/19/2015 12:27:00,,0,,20,,11/19/2015 14:23:32,,,golovoyu_lvivskoyi_oblradi_obrali_oleksandra_ganushhina,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,51838,,0,,0,,,1,4,12,0,,51133,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1373700,Удар Парасюка виштовхнув Пісного на світло,Чому депутат напав на генерала СБУ,,,,11/20/2015 17:58:00,ZAXID.NET,,19,21,,17822,20,0,11/20/2015 15:37:10,05/28/2018 20:41:34,3192,http://zaxid.net,11/20/2015 17:58:00,,0,,20,,11/21/2015 14:10:27,,,udar_parasyuka_vishtovhnuv_pisnogo_na_svitlo,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,"АК, Я.І.",0,,51838,19625,,0,,0,,,2,4,0,1,,51838,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1373725,"ГПУ оприлюднила звіт із результатами розслідування справ, пов'язаних з Майданом",,,,,11/20/2015 17:44:47,ZAXID.NET,,19,21,,236,,0,11/20/2015 17:31:37,05/29/2018 18:58:24,3192,http://zaxid.net,11/20/2015 17:44:47,,0,,20,,11/20/2015 17:44:47,,,gpu_oprilyudnila_zvit_iz_rezultatami_rozsliduvannya_sprav_povyazanih_z_maydanom,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,51983,,0,,0,,,1,4,,0,,51983,0,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1374096,З нами партія і Бог,Депутати і мер склали присягу на вірність львів'янам,,,,11/24/2015 18:16:00,ZAXID.NET,,19,21,,1510,,0,11/24/2015 15:50:10,05/28/2018 11:24:51,3192,http://zaxid.net,11/24/2015 18:16:00,,0,,20,,11/24/2015 19:07:34,,,z_nami_partiya_i_bog,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,,0,,51133,51133,,0,,0,,,2,4,,1,,51133,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,Фоторепортаж із першого засідання Львівської міської ради нового скликання,,,0
1374436,Львівські патрульні оштрафували новообраного депутата міської ради,"Ігор Зінкевич зупинився на півтори хвилини, аби придбати дівчині шоколадку",,,,11/27/2015 11:11:00,ZAXID.NET,,19,21,,2435,,0,11/27/2015 10:07:48,05/26/2018 06:06:38,3192,http://zaxid.net,11/27/2015 11:11:00,,0,,22,,11/27/2015 13:10:09,,,lvivski_patrulni_oshtrafuvali_novoobranogo_deputata_miskoyi_radi,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,51896,51896,,0,,0,,,1,4,0,0,,51896,1,,,0,,,0,0,,0,0,0,,0,0,0,,0,,,0,,,,0
1374455,Успіхи львівської мажоритарки,ОПОРА проаналізувала рік роботи депутатів від Львівщини,,,,11/27/2015 21:02:00,ZAXID.NET,,19,21,,4633,1,0,11/27/2015 11:57:44,05/26/2018 12:23:37,3192,http://zaxid.net,11/27/2015 21:02:00,,0,,20,,11/30/2015 15:52:41,,,uspihi_lvivskoyi_mazhoritarki,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,,0,,51133,20469,,0,,0,,,2,4,0,1,,51133,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,ОПОРА проаналізувала ефективність народних депутатів від Львівщини,,,0
1374509,"«Купуючи квартири у цих будинках, ви ризикуєте грішми»",Мер Львова закликав не купувати житло у чотирьох новобудовах,,,,11/27/2015 17:15:00,ZAXID.NET,,19,21,,29942,24,0,11/27/2015 16:36:05,05/30/2018 15:34:47,3192,http://zaxid.net,11/27/2015 17:15:00,,0,,22,,11/30/2015 15:11:57,,,kupuyuchi_kvartiri_u_tsih_budinkah_vi_rizikuyete_grishmi,1,,0,0,,0,0,1,1,0,0,1,,,1,1,0,І.Р.,0,,51896,20469,,0,,0,,,2,4,0,0,,51896,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1375167,"Львів’янина, який обпісяв міліцейське авто, оштрафували на ₴13,6 тис.","Суд кваліфікував його дії як «винятковий цинізм», але призначив мінімальне покарання",,,,12/03/2015 19:52:00,ZAXID.NET,,19,21,,10433,5,0,12/03/2015 18:26:04,05/30/2018 15:09:53,3192,http://zaxid.net,12/03/2015 19:52:00,,0,,27,,12/03/2015 22:19:03,,,lvivyanina_yakiy_obpisyav_militseyske_avto_oshtrafuvali_na_136_tis,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,28429,51838,,0,,0,,,1,4,0,0,,28429,1,,,0,,,0,0,,1,0,0,,0,0,0,,1,,,0,,,,0
1375352,Голова Львівської ОДА написав заяву про складання депутатського мандату,,,,,12/05/2015 14:40:00,ZAXID.NET,,19,21,,6321,2,0,12/05/2015 14:38:16,05/23/2018 16:53:10,3192,http://zaxid.net,12/05/2015 14:40:00,,0,,20,,12/05/2015 20:41:47,,,golova_lvivskoyi_oda_napisav_zayavu_pro_skladannya_deputatskogo_mandatu,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,47469,51133,,0,,0,,,1,4,0,0,,47469,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,,,,0
1375360,Депутати показали цінники,Один депутат Львівської міськради обійшовся партіям в середньому у ₴308 тис,,,,12/05/2015 18:55:00,ZAXID.NET,,19,21,,2328,0,0,12/05/2015 16:25:52,05/29/2018 04:04:16,3192,http://zaxid.net,12/05/2015 18:55:00,,0,,20,,03/21/2018 17:21:55,,,deputati_pokazali_tsinniki,1,,0,0,,0,0,0,1,0,0,1,,,1,1,0,"Оксана Романишин, Ігор Фещенко*",0,,51133,3192,,0,,0,,,2,4,0,1,,51133,1,,,0,,,0,0,,1,0,0,,0,0,0,,0,,,0,На здобуття одного посвідчення депутата Львівської міськради партії витратили ₴308 тис,,,0
